date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2021-04-29,77,420,58.0,349.0,0.18333333333333332,0.166189111747851
2021-04-30,86,516,67.0,441.0,0.16666666666666666,0.15192743764172337
2021-05-01,7,11,7.0,11.0,0.6363636363636364,0.6363636363636364
2021-05-02,0,6,0.0,6.0,0.0,0.0
2021-05-03,162,1365,151.0,1288.0,0.11868131868131868,0.1172360248447205
2021-05-04,121,681,98.0,587.0,0.1776798825256975,0.16695059625212946
2021-05-05,73,746,56.0,653.0,0.09785522788203753,0.08575803981623277
2021-05-06,116,630,77.0,519.0,0.18412698412698414,0.14836223506743737
2021-05-07,89,764,69.0,661.0,0.11649214659685864,0.1043872919818457
2021-05-10,118,1153,97.0,1019.0,0.1023417172593235,0.09519136408243375
2021-05-11,147,911,105.0,775.0,0.16136114160263446,0.13548387096774195
2021-05-12,129,731,102.0,632.0,0.17647058823529413,0.16139240506329114
2021-05-13,160,745,133.0,642.0,0.21476510067114093,0.2071651090342679
2021-05-14,107,617,97.0,559.0,0.17341977309562398,0.1735241502683363
2021-05-15,0,2,0.0,2.0,0.0,0.0
2021-05-17,129,956,112.0,880.0,0.13493723849372385,0.12727272727272726
2021-05-18,103,754,76.0,656.0,0.13660477453580902,0.11585365853658537
2021-05-19,143,728,119.0,615.0,0.19642857142857142,0.19349593495934958
2021-05-20,168,704,130.0,557.0,0.23863636363636365,0.2333931777378815
2021-05-21,178,623,118.0,457.0,0.2857142857142857,0.25820568927789933
2021-05-23,1,1,1.0,1.0,1.0,1.0
2021-05-24,154,709,102.0,563.0,0.21720733427362482,0.1811722912966252
2021-05-25,145,610,88.0,488.0,0.23770491803278687,0.18032786885245902
2021-05-26,108,617,87.0,502.0,0.17504051863857376,0.17330677290836655
2021-05-27,96,585,74.0,484.0,0.1641025641025641,0.15289256198347106
2021-05-28,101,564,79.0,473.0,0.17907801418439717,0.16701902748414377
2021-05-29,0,1,0.0,1.0,0.0,0.0
2021-05-30,0,2,0.0,2.0,0.0,0.0
2021-05-31,11,12,11.0,11.0,0.9166666666666666,1.0
2021-06-01,178,1371,146.0,1249.0,0.12983223924142961,0.11689351481184948
2021-06-02,122,792,101.0,701.0,0.15404040404040403,0.14407988587731813
2021-06-03,81,582,67.0,504.0,0.13917525773195877,0.13293650793650794
2021-06-04,76,655,54.0,570.0,0.11603053435114503,0.09473684210526316
2021-06-05,0,2,0.0,2.0,0.0,0.0
2021-06-07,73,978,52.0,847.0,0.07464212678936605,0.06139315230224321
2021-06-08,88,776,65.0,671.0,0.1134020618556701,0.09687034277198212
2021-06-09,75,707,65.0,600.0,0.10608203677510608,0.10833333333333334
2021-06-10,84,594,62.0,503.0,0.1414141414141414,0.12326043737574553
2021-06-11,95,535,69.0,445.0,0.17757009345794392,0.1550561797752809
2021-06-14,109,819,77.0,679.0,0.1330891330891331,0.1134020618556701
2021-06-15,147,855,115.0,753.0,0.17192982456140352,0.15272244355909695
2021-06-16,116,666,89.0,566.0,0.17417417417417416,0.15724381625441697
2021-06-17,84,687,61.0,593.0,0.1222707423580786,0.10286677908937605
2021-06-18,138,481,89.0,384.0,0.2869022869022869,0.23177083333333334
2021-06-19,0,1,0.0,1.0,0.0,0.0
2021-06-20,0,2,0.0,2.0,0.0,0.0
2021-06-21,93,623,62.0,509.0,0.1492776886035313,0.12180746561886051
2021-06-22,86,508,57.0,402.0,0.16929133858267717,0.1417910447761194
2021-06-23,59,464,35.0,353.0,0.1271551724137931,0.09915014164305949
2021-06-24,74,457,32.0,316.0,0.16192560175054704,0.10126582278481013
2021-06-25,91,511,50.0,389.0,0.1780821917808219,0.12853470437017994
2021-06-28,116,620,50.0,491.0,0.1870967741935484,0.10183299389002037
2021-06-29,87,485,54.0,397.0,0.17938144329896907,0.13602015113350127
2021-06-30,167,512,125.0,432.0,0.326171875,0.28935185185185186
2021-07-01,133,1076,77.0,962.0,0.12360594795539033,0.08004158004158005
2021-07-02,83,475,44.0,380.0,0.17473684210526316,0.11578947368421053
2021-07-04,2,3,1.0,2.0,0.6666666666666666,0.5
2021-07-05,0,6,0.0,4.0,0.0,0.0
2021-07-06,90,783,60.0,682.0,0.11494252873563218,0.08797653958944282
2021-07-07,64,529,42.0,467.0,0.12098298676748583,0.08993576017130621
2021-07-08,57,453,28.0,370.0,0.12582781456953643,0.07567567567567568
2021-07-09,40,357,30.0,255.0,0.11204481792717087,0.11764705882352941
2021-07-12,67,568,41.0,466.0,0.11795774647887323,0.08798283261802575
2021-07-13,51,357,26.0,292.0,0.14285714285714285,0.08904109589041095
2021-07-14,59,432,39.0,365.0,0.13657407407407407,0.10684931506849316
2021-07-15,118,633,82.0,548.0,0.18641390205371247,0.14963503649635038
2021-07-16,72,395,49.0,297.0,0.18227848101265823,0.16498316498316498
2021-07-18,1,2,0.0,1.0,0.5,0.0
2021-07-19,110,421,38.0,294.0,0.26128266033254155,0.1292517006802721
2021-07-20,75,469,43.0,356.0,0.15991471215351813,0.12078651685393259
2021-07-21,68,384,51.0,319.0,0.17708333333333334,0.15987460815047022
2021-07-22,52,275,36.0,229.0,0.1890909090909091,0.1572052401746725
2021-07-23,81,408,65.0,331.0,0.19852941176470587,0.19637462235649547
2021-07-26,89,446,76.0,413.0,0.19955156950672645,0.18401937046004843
2021-07-27,64,403,49.0,358.0,0.1588089330024814,0.13687150837988826
2021-07-28,75,423,59.0,371.0,0.1773049645390071,0.15902964959568733
2021-07-29,111,436,71.0,370.0,0.2545871559633027,0.1918918918918919
2021-07-30,94,398,68.0,333.0,0.23618090452261306,0.2042042042042042
2021-07-31,11,12,10.0,10.0,0.9166666666666666,1.0
2021-08-01,4,5,4.0,5.0,0.8,0.8
2021-08-02,157,1344,117.0,1229.0,0.11681547619047619,0.0951993490642799
2021-08-03,123,823,92.0,697.0,0.14945321992709598,0.13199426111908177
2021-08-04,90,573,83.0,515.0,0.15706806282722513,0.16116504854368932
2021-08-05,101,607,79.0,551.0,0.16639209225700163,0.14337568058076225
2021-08-06,115,617,89.0,508.0,0.18638573743922204,0.17519685039370078
2021-08-07,1,3,1.0,1.0,0.3333333333333333,1.0
2021-08-09,113,792,99.0,687.0,0.14267676767676768,0.14410480349344978
2021-08-10,128,841,117.0,772.0,0.15219976218787157,0.15155440414507773
2021-08-11,145,706,120.0,614.0,0.20538243626062322,0.19543973941368079
2021-08-12,147,670,112.0,553.0,0.21940298507462686,0.20253164556962025
2021-08-13,156,550,109.0,436.0,0.28363636363636363,0.25
2021-08-14,1,7,1.0,7.0,0.14285714285714285,0.14285714285714285
2021-08-15,2,6,1.0,5.0,0.3333333333333333,0.2
2021-08-16,201,1135,177.0,1052.0,0.17709251101321585,0.1682509505703422
2021-08-17,215,720,177.0,645.0,0.2986111111111111,0.2744186046511628
2021-08-18,204,757,166.0,654.0,0.26948480845442535,0.25382262996941896
2021-08-19,220,703,193.0,643.0,0.3129445234708393,0.3001555209953344
2021-08-20,163,634,137.0,570.0,0.25709779179810727,0.24035087719298245
2021-08-22,0,1,0.0,1.0,0.0,0.0
2021-08-23,122,708,88.0,633.0,0.17231638418079095,0.13902053712480253
2021-08-24,104,504,86.0,440.0,0.20634920634920634,0.19545454545454546
2021-08-25,130,614,106.0,546.0,0.21172638436482086,0.19413919413919414
2021-08-26,111,622,80.0,562.0,0.17845659163987138,0.1423487544483986
2021-08-27,101,644,64.0,558.0,0.15683229813664595,0.11469534050179211
2021-08-28,1,1,1.0,1.0,1.0,1.0
2021-08-29,0,1,0.0,1.0,0.0,0.0
2021-08-30,98,673,81.0,614.0,0.14561664190193166,0.13192182410423453
2021-08-31,115,590,80.0,520.0,0.19491525423728814,0.15384615384615385
2021-09-01,150,1176,131.0,1100.0,0.12755102040816327,0.1190909090909091
2021-09-02,101,813,82.0,731.0,0.12423124231242312,0.1121751025991792
2021-09-03,95,493,68.0,431.0,0.1926977687626775,0.15777262180974477
2021-09-04,1,7,1.0,7.0,0.14285714285714285,0.14285714285714285
2021-09-06,1,2,1.0,1.0,0.5,1.0
2021-09-07,99,846,75.0,775.0,0.11702127659574468,0.0967741935483871
2021-09-08,119,568,89.0,489.0,0.20950704225352113,0.18200408997955012
2021-09-09,146,607,115.0,542.0,0.24052718286655683,0.21217712177121772
2021-09-10,133,526,104.0,449.0,0.25285171102661597,0.23162583518930957
2021-09-13,138,637,115.0,561.0,0.21664050235478807,0.20499108734402852
2021-09-14,148,664,114.0,563.0,0.22289156626506024,0.2024866785079929
2021-09-15,159,999,123.0,851.0,0.15915915915915915,0.1445358401880141
2021-09-16,79,552,55.0,491.0,0.1431159420289855,0.1120162932790224
2021-09-17,131,577,97.0,476.0,0.2270363951473137,0.20378151260504201
2021-09-19,0,1,0.0,1.0,0.0,0.0
2021-09-20,100,475,84.0,419.0,0.21052631578947367,0.20047732696897375
2021-09-21,90,535,68.0,481.0,0.16822429906542055,0.14137214137214138
2021-09-22,82,469,51.0,404.0,0.17484008528784648,0.12623762376237624
2021-09-23,72,432,45.0,369.0,0.16666666666666666,0.12195121951219512
2021-09-24,144,442,58.0,291.0,0.3257918552036199,0.19931271477663232
2021-09-25,0,5,0.0,5.0,0.0,0.0
2021-09-27,70,477,43.0,409.0,0.14675052410901468,0.10513447432762836
2021-09-28,92,435,79.0,365.0,0.21149425287356322,0.21643835616438356
2021-09-29,83,337,66.0,261.0,0.24629080118694363,0.25287356321839083
2021-09-30,124,383,108.0,338.0,0.3237597911227154,0.31952662721893493
2021-10-01,131,987,108.0,924.0,0.13272543059777103,0.11688311688311688
2021-10-02,0,1,0.0,1.0,0.0,0.0
2021-10-04,74,531,54.0,483.0,0.1393596986817326,0.11180124223602485
2021-10-05,62,361,45.0,323.0,0.17174515235457063,0.1393188854489164
2021-10-06,51,325,36.0,283.0,0.15692307692307692,0.127208480565371
2021-10-07,46,306,26.0,243.0,0.1503267973856209,0.10699588477366255
2021-10-08,47,232,27.0,172.0,0.2025862068965517,0.1569767441860465
2021-10-10,1,1,1.0,1.0,1.0,1.0
2021-10-11,39,360,19.0,311.0,0.10833333333333334,0.06109324758842444
2021-10-12,89,423,57.0,357.0,0.21040189125295508,0.15966386554621848
2021-10-13,56,368,34.0,314.0,0.15217391304347827,0.10828025477707007
2021-10-14,45,336,35.0,293.0,0.13392857142857142,0.11945392491467577
2021-10-15,110,527,78.0,457.0,0.20872865275142316,0.17067833698030635
2021-10-18,84,574,57.0,512.0,0.14634146341463414,0.111328125
2021-10-19,52,442,36.0,389.0,0.11764705882352941,0.09254498714652956
2021-10-20,58,476,43.0,428.0,0.12184873949579832,0.10046728971962617
2021-10-21,32,340,27.0,297.0,0.09411764705882353,0.09090909090909091
2021-10-22,55,312,36.0,272.0,0.1762820512820513,0.1323529411764706
2021-10-23,0,1,0.0,1.0,0.0,0.0
2021-10-24,0,1,0.0,1.0,0.0,0.0
2021-10-25,78,533,52.0,459.0,0.14634146341463414,0.11328976034858387
2021-10-26,72,445,54.0,396.0,0.16179775280898875,0.13636363636363635
2021-10-27,66,375,42.0,322.0,0.176,0.13043478260869565
2021-10-28,93,348,77.0,302.0,0.2672413793103448,0.25496688741721857
2021-10-29,111,404,96.0,367.0,0.2747524752475248,0.2615803814713896
2021-10-30,1,1,1.0,1.0,1.0,1.0
2021-10-31,13,13,13.0,13.0,1.0,1.0
2021-11-01,118,1282,98.0,1211.0,0.09204368174726989,0.08092485549132948
2021-11-02,99,890,77.0,811.0,0.11123595505617978,0.09494451294697903
2021-11-03,91,825,83.0,763.0,0.1103030303030303,0.10878112712975098
2021-11-04,88,673,70.0,595.0,0.13075780089153047,0.11764705882352941
2021-11-05,96,824,79.0,766.0,0.11650485436893204,0.1031331592689295
2021-11-06,0,1,,,0.0,
2021-11-08,123,1056,102.0,994.0,0.11647727272727272,0.10261569416498995
2021-11-09,126,998,110.0,949.0,0.12625250501002003,0.11591148577449947
2021-11-10,107,960,98.0,896.0,0.11145833333333334,0.109375
2021-11-11,111,653,93.0,585.0,0.16998468606431852,0.15897435897435896
2021-11-12,144,711,120.0,632.0,0.20253164556962025,0.189873417721519
2021-11-14,1,6,1.0,6.0,0.16666666666666666,0.16666666666666666
2021-11-15,178,1344,141.0,1145.0,0.1324404761904762,0.12314410480349346
2021-11-16,144,1111,122.0,997.0,0.12961296129612962,0.12236710130391174
2021-11-17,163,847,148.0,772.0,0.19244391971664698,0.19170984455958548
2021-11-18,205,788,178.0,698.0,0.26015228426395937,0.25501432664756446
2021-11-19,226,742,193.0,628.0,0.3045822102425876,0.3073248407643312
2021-11-20,1,13,1.0,13.0,0.07692307692307693,0.07692307692307693
2021-11-21,0,1,0.0,1.0,0.0,0.0
2021-11-22,187,1391,146.0,1247.0,0.13443565780014377,0.11708099438652766
2021-11-23,241,1009,204.0,829.0,0.23885034687809711,0.24607961399276237
2021-11-24,172,653,143.0,545.0,0.26339969372128635,0.26238532110091745
2021-11-25,0,7,0.0,7.0,0.0,0.0
2021-11-26,189,431,156.0,364.0,0.4385150812064965,0.42857142857142855
2021-11-29,183,635,155.0,554.0,0.28818897637795277,0.27978339350180503
2021-11-30,224,647,191.0,549.0,0.3462132921174652,0.34790528233151186
2021-12-01,230,1509,193.0,1413.0,0.15241882041086813,0.13658881811748053
2021-12-02,201,710,163.0,609.0,0.2830985915492958,0.2676518883415435
2021-12-03,184,518,156.0,419.0,0.3552123552123552,0.3723150357995227
2021-12-04,3,4,2.0,3.0,0.75,0.6666666666666666
2021-12-06,172,781,135.0,693.0,0.22023047375160051,0.19480519480519481
2021-12-07,124,853,96.0,782.0,0.14536928487690504,0.12276214833759591
2021-12-08,125,729,105.0,657.0,0.17146776406035666,0.1598173515981735
2021-12-09,178,642,133.0,555.0,0.2772585669781931,0.23963963963963963
2021-12-10,215,672,160.0,552.0,0.31994047619047616,0.2898550724637681
2021-12-11,0,1,,,0.0,
2021-12-13,190,695,157.0,614.0,0.2733812949640288,0.255700325732899
2021-12-14,176,504,135.0,426.0,0.3492063492063492,0.31690140845070425
2021-12-15,226,920,171.0,811.0,0.24565217391304348,0.21085080147965474
2021-12-16,146,640,114.0,562.0,0.228125,0.20284697508896798
2021-12-17,173,485,135.0,414.0,0.35670103092783506,0.32608695652173914
2021-12-18,1,1,1.0,1.0,1.0,1.0
2021-12-20,184,506,140.0,414.0,0.36363636363636365,0.33816425120772947
2021-12-21,112,585,97.0,532.0,0.19145299145299147,0.18233082706766918
2021-12-22,89,407,68.0,356.0,0.21867321867321868,0.19101123595505617
2021-12-23,74,319,42.0,257.0,0.23197492163009403,0.16342412451361868
2021-12-24,5,6,5.0,6.0,0.8333333333333334,0.8333333333333334
2021-12-25,0,3,0.0,3.0,0.0,0.0
2021-12-27,87,370,54.0,315.0,0.23513513513513515,0.17142857142857143
2021-12-28,76,299,54.0,257.0,0.25418060200668896,0.21011673151750973
2021-12-29,91,262,64.0,218.0,0.3473282442748092,0.29357798165137616
2021-12-30,125,319,104.0,263.0,0.39184952978056425,0.39543726235741444
2021-12-31,150,270,130.0,222.0,0.5555555555555556,0.5855855855855856
2022-01-01,8,16,7.0,13.0,0.5,0.5384615384615384
2022-01-02,0,2,0.0,2.0,0.0,0.0
2022-01-03,100,1060,76.0,1000.0,0.09433962264150944,0.076
2022-01-04,69,600,42.0,531.0,0.115,0.07909604519774012
2022-01-05,78,520,60.0,479.0,0.15,0.12526096033402923
2022-01-06,64,241,46.0,206.0,0.26556016597510373,0.22330097087378642
2022-01-07,76,255,40.0,209.0,0.2980392156862745,0.19138755980861244
2022-01-08,0,2,0.0,2.0,0.0,0.0
2022-01-09,0,2,,,0.0,
2022-01-10,64,424,42.0,384.0,0.1509433962264151,0.109375
2022-01-11,96,385,50.0,321.0,0.24935064935064935,0.1557632398753894
2022-01-12,77,356,42.0,297.0,0.21629213483146068,0.1414141414141414
2022-01-13,73,190,45.0,146.0,0.38421052631578945,0.3082191780821918
2022-01-14,119,317,77.0,261.0,0.3753943217665615,0.2950191570881226
2022-01-15,0,3,0.0,3.0,0.0,0.0
2022-01-17,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2022-01-18,111,538,88.0,503.0,0.20631970260223048,0.1749502982107356
2022-01-19,80,466,53.0,425.0,0.17167381974248927,0.12470588235294118
2022-01-20,80,393,51.0,351.0,0.2035623409669211,0.1452991452991453
2022-01-21,139,228,91.0,170.0,0.6096491228070176,0.5352941176470588
2022-01-22,1,1,1.0,1.0,1.0,1.0
2022-01-23,0,1,0.0,1.0,0.0,0.0
2022-01-24,150,308,75.0,224.0,0.487012987012987,0.33482142857142855
2022-01-25,73,227,40.0,185.0,0.32158590308370044,0.21621621621621623
2022-01-26,115,259,71.0,198.0,0.444015444015444,0.35858585858585856
2022-01-27,105,255,66.0,203.0,0.4117647058823529,0.3251231527093596
2022-01-28,112,219,64.0,159.0,0.5114155251141552,0.4025157232704403
2022-01-30,1,2,1.0,2.0,0.5,0.5
2022-01-31,119,297,87.0,243.0,0.4006734006734007,0.35802469135802467
2022-02-01,125,685,72.0,608.0,0.18248175182481752,0.11842105263157894
2022-02-02,109,418,70.0,366.0,0.2607655502392344,0.1912568306010929
2022-02-03,87,426,45.0,373.0,0.20422535211267606,0.12064343163538874
2022-02-04,117,412,59.0,338.0,0.28398058252427183,0.17455621301775148
2022-02-06,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2022-02-07,106,633,60.0,572.0,0.1674565560821485,0.1048951048951049
2022-02-08,97,481,66.0,433.0,0.20166320166320167,0.15242494226327943
2022-02-09,82,433,44.0,383.0,0.18937644341801385,0.11488250652741515
2022-02-10,106,453,72.0,401.0,0.23399558498896247,0.17955112219451372
2022-02-11,126,366,81.0,299.0,0.3442622950819672,0.2709030100334448
2022-02-13,2,2,1.0,1.0,1.0,1.0
2022-02-14,130,402,82.0,324.0,0.32338308457711445,0.25308641975308643
2022-02-15,130,638,92.0,571.0,0.20376175548589343,0.16112084063047286
2022-02-16,124,632,77.0,545.0,0.1962025316455696,0.14128440366972478
2022-02-17,133,373,113.0,347.0,0.35656836461126007,0.3256484149855908
2022-02-18,149,385,99.0,326.0,0.38701298701298703,0.30368098159509205
2022-02-19,0,5,0.0,5.0,0.0,0.0
2022-02-20,0,15,0.0,14.0,0.0,0.0
2022-02-21,1,3,1.0,2.0,0.3333333333333333,0.5
2022-02-22,151,650,112.0,605.0,0.2323076923076923,0.18512396694214875
2022-02-23,135,482,77.0,416.0,0.2800829875518672,0.18509615384615385
2022-02-24,204,535,139.0,459.0,0.3813084112149533,0.3028322440087146
2022-02-25,142,567,109.0,518.0,0.25044091710758376,0.21042471042471042
2022-02-27,1,1,,,1.0,
2022-02-28,188,730,146.0,665.0,0.25753424657534246,0.21954887218045113
2022-03-01,209,1081,158.0,985.0,0.1933395004625347,0.16040609137055836
2022-03-02,106,722,73.0,649.0,0.14681440443213298,0.11248073959938366
2022-03-03,135,587,96.0,488.0,0.22998296422487224,0.19672131147540983
2022-03-04,180,610,138.0,534.0,0.29508196721311475,0.25842696629213485
2022-03-05,0,1,0.0,1.0,0.0,0.0
2022-03-07,187,861,143.0,789.0,0.21718931475029035,0.18124207858048164
2022-03-08,204,712,149.0,585.0,0.28651685393258425,0.2547008547008547
2022-03-09,141,599,95.0,528.0,0.2353923205342237,0.17992424242424243
2022-03-10,152,476,120.0,414.0,0.31932773109243695,0.2898550724637681
2022-03-11,196,527,153.0,463.0,0.3719165085388994,0.3304535637149028
2022-03-12,0,1,0.0,1.0,0.0,0.0
2022-03-14,244,603,176.0,518.0,0.4046434494195688,0.33976833976833976
2022-03-15,200,717,147.0,628.0,0.2789400278940028,0.2340764331210191
2022-03-16,149,817,121.0,764.0,0.18237454100367198,0.15837696335078533
2022-03-17,111,477,85.0,428.0,0.23270440251572327,0.1985981308411215
2022-03-18,105,518,84.0,457.0,0.20270270270270271,0.1838074398249453
2022-03-19,0,2,,,0.0,
2022-03-20,1,2,,,0.5,
2022-03-21,98,404,74.0,347.0,0.24257425742574257,0.2132564841498559
2022-03-22,97,347,74.0,291.0,0.27953890489913547,0.2542955326460481
2022-03-23,94,285,70.0,232.0,0.3298245614035088,0.3017241379310345
2022-03-24,89,243,58.0,190.0,0.3662551440329218,0.30526315789473685
2022-03-25,103,288,71.0,212.0,0.3576388888888889,0.33490566037735847
2022-03-26,0,3,0.0,2.0,0.0,0.0
2022-03-27,0,1,0.0,1.0,0.0,0.0
2022-03-28,70,287,44.0,231.0,0.24390243902439024,0.19047619047619047
2022-03-29,88,513,57.0,440.0,0.17153996101364521,0.12954545454545455
2022-03-30,87,292,60.0,228.0,0.2979452054794521,0.2631578947368421
2022-03-31,181,406,131.0,325.0,0.4458128078817734,0.40307692307692305
2022-04-01,115,700,68.0,610.0,0.16428571428571428,0.11147540983606558
2022-04-02,0,2,0.0,2.0,0.0,0.0
2022-04-03,0,2,0.0,1.0,0.0,0.0
2022-04-04,62,399,32.0,343.0,0.15538847117794485,0.09329446064139942
2022-04-05,89,473,32.0,370.0,0.18816067653276955,0.08648648648648649
2022-04-06,116,307,62.0,220.0,0.3778501628664495,0.2818181818181818
2022-04-07,102,283,45.0,198.0,0.36042402826855124,0.22727272727272727
2022-04-08,87,284,43.0,215.0,0.30633802816901406,0.2
2022-04-10,1,1,1.0,1.0,1.0,1.0
2022-04-11,86,397,29.0,309.0,0.21662468513853905,0.09385113268608414
2022-04-12,77,392,35.0,325.0,0.19642857142857142,0.1076923076923077
2022-04-13,64,318,27.0,251.0,0.20125786163522014,0.10756972111553785
2022-04-14,112,324,58.0,237.0,0.345679012345679,0.24472573839662448
2022-04-15,2,3,1.0,2.0,0.6666666666666666,0.5
2022-04-16,1,2,1.0,2.0,0.5,0.5
2022-04-18,120,546,84.0,470.0,0.21978021978021978,0.17872340425531916
2022-04-19,69,357,40.0,302.0,0.19327731092436976,0.13245033112582782
2022-04-20,64,252,38.0,195.0,0.25396825396825395,0.19487179487179487
2022-04-21,66,239,33.0,191.0,0.27615062761506276,0.17277486910994763
2022-04-22,73,170,35.0,124.0,0.4294117647058823,0.28225806451612906
2022-04-25,115,279,73.0,224.0,0.4121863799283154,0.32589285714285715
2022-04-26,103,297,62.0,239.0,0.3468013468013468,0.2594142259414226
2022-04-27,96,258,63.0,211.0,0.37209302325581395,0.2985781990521327
2022-04-28,95,284,60.0,238.0,0.3345070422535211,0.25210084033613445
2022-04-29,149,267,102.0,208.0,0.5580524344569289,0.49038461538461536
2022-04-30,10,13,9.0,11.0,0.7692307692307693,0.8181818181818182
2022-05-01,8,10,8.0,9.0,0.8,0.8888888888888888
2022-05-02,195,673,147.0,607.0,0.2897473997028232,0.24217462932454695
2022-05-03,116,322,85.0,273.0,0.36024844720496896,0.31135531135531136
2022-05-04,106,394,67.0,341.0,0.26903553299492383,0.19648093841642228
2022-05-05,145,417,101.0,347.0,0.34772182254196643,0.2910662824207493
2022-05-06,172,330,119.0,265.0,0.5212121212121212,0.4490566037735849
2022-05-07,0,1,0.0,1.0,0.0,0.0
2022-05-09,226,494,155.0,398.0,0.4574898785425101,0.38944723618090454
2022-05-10,248,494,164.0,381.0,0.5020242914979757,0.4304461942257218
2022-05-11,227,492,179.0,418.0,0.4613821138211382,0.42822966507177035
2022-05-12,340,534,293.0,460.0,0.6367041198501873,0.6369565217391304
2022-05-13,311,571,238.0,471.0,0.5446584938704028,0.505307855626327
2022-05-14,2,3,0.0,1.0,0.6666666666666666,0.0
2022-05-15,1,12,1.0,12.0,0.08333333333333333,0.08333333333333333
2022-05-16,279,791,222.0,708.0,0.3527180783817952,0.3135593220338983
2022-05-17,291,660,241.0,581.0,0.4409090909090909,0.41480206540447506
2022-05-18,294,594,236.0,500.0,0.494949494949495,0.472
2022-05-19,256,477,212.0,397.0,0.5366876310272537,0.5340050377833753
2022-05-20,282,568,230.0,498.0,0.4964788732394366,0.46184738955823296
2022-05-22,1,5,0.0,4.0,0.2,0.0
2022-05-23,241,543,192.0,460.0,0.4438305709023941,0.41739130434782606
2022-05-24,262,491,197.0,395.0,0.5336048879837068,0.49873417721518987
2022-05-25,217,522,166.0,437.0,0.4157088122605364,0.37986270022883295
2022-05-26,160,548,131.0,487.0,0.291970802919708,0.26899383983572894
2022-05-27,190,530,152.0,462.0,0.3584905660377358,0.329004329004329
2022-05-29,1,1,1.0,1.0,1.0,1.0
2022-05-30,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2022-05-31,207,503,160.0,422.0,0.4115308151093439,0.3791469194312796
2022-06-01,241,820,201.0,747.0,0.2939024390243902,0.26907630522088355
2022-06-02,172,573,129.0,498.0,0.30017452006980805,0.25903614457831325
2022-06-03,160,426,128.0,357.0,0.3755868544600939,0.3585434173669468
2022-06-06,187,531,139.0,454.0,0.352165725047081,0.30616740088105726
2022-06-07,133,403,96.0,338.0,0.33002481389578164,0.28402366863905326
2022-06-08,113,411,78.0,348.0,0.2749391727493917,0.22413793103448276
2022-06-09,154,491,118.0,420.0,0.3136456211812627,0.28095238095238095
2022-06-10,189,401,150.0,343.0,0.4713216957605985,0.43731778425655976
2022-06-11,0,1,0.0,1.0,0.0,0.0
2022-06-13,230,446,186.0,374.0,0.515695067264574,0.49732620320855614
2022-06-14,262,451,203.0,367.0,0.5809312638580931,0.553133514986376
2022-06-15,208,485,174.0,420.0,0.4288659793814433,0.4142857142857143
2022-06-16,237,451,194.0,381.0,0.5254988913525499,0.5091863517060368
2022-06-17,153,306,119.0,253.0,0.5,0.47035573122529645
2022-06-18,0,1,0.0,1.0,0.0,0.0
2022-06-19,0,1,0.0,1.0,0.0,0.0
2022-06-21,109,320,59.0,240.0,0.340625,0.24583333333333332
2022-06-22,114,250,76.0,184.0,0.456,0.41304347826086957
2022-06-23,101,248,69.0,180.0,0.40725806451612906,0.38333333333333336
2022-06-24,89,210,59.0,145.0,0.4238095238095238,0.4068965517241379
2022-06-25,0,3,0.0,3.0,0.0,0.0
2022-06-26,0,1,0.0,1.0,0.0,0.0
2022-06-27,69,260,39.0,173.0,0.2653846153846154,0.2254335260115607
2022-06-28,54,203,30.0,141.0,0.2660098522167488,0.2127659574468085
2022-06-29,108,212,75.0,149.0,0.5094339622641509,0.5033557046979866
2022-06-30,188,298,160.0,242.0,0.6308724832214765,0.6611570247933884
2022-07-01,132,364,108.0,325.0,0.3626373626373626,0.3323076923076923
2022-07-02,0,1,0.0,1.0,0.0,0.0
2022-07-05,54,313,35.0,268.0,0.17252396166134185,0.13059701492537312
2022-07-06,58,213,39.0,170.0,0.27230046948356806,0.22941176470588234
2022-07-07,44,185,31.0,151.0,0.23783783783783785,0.2052980132450331
2022-07-08,62,182,28.0,126.0,0.34065934065934067,0.2222222222222222
2022-07-09,1,1,1.0,1.0,1.0,1.0
2022-07-11,57,210,28.0,148.0,0.2714285714285714,0.1891891891891892
2022-07-12,59,126,33.0,86.0,0.46825396825396826,0.38372093023255816
2022-07-13,43,129,28.0,95.0,0.3333333333333333,0.29473684210526313
2022-07-14,60,136,33.0,92.0,0.4411764705882353,0.358695652173913
2022-07-15,93,275,62.0,214.0,0.3381818181818182,0.2897196261682243
2022-07-16,3,3,,,1.0,
2022-07-18,66,211,51.0,175.0,0.3127962085308057,0.2914285714285714
2022-07-19,45,152,33.0,111.0,0.29605263157894735,0.2972972972972973
2022-07-20,53,213,42.0,166.0,0.24882629107981222,0.25301204819277107
2022-07-21,55,336,38.0,119.0,0.1636904761904762,0.31932773109243695
2022-07-22,67,150,48.0,113.0,0.44666666666666666,0.4247787610619469
2022-07-25,51,191,41.0,160.0,0.2670157068062827,0.25625
2022-07-26,62,196,41.0,136.0,0.3163265306122449,0.3014705882352941
2022-07-27,76,209,44.0,153.0,0.36363636363636365,0.2875816993464052
2022-07-28,73,271,52.0,218.0,0.2693726937269373,0.23853211009174313
